! Solar data file for Strow/Hannon Sep08 IASI fast model
!
! Data for 645-1500 cm-1 comes from M.P. Thekaekara, 1973 Solar
! Energy v.14 p.109-127 (supplied to us by Chris Barnet).  The ~80
! cm-1 point spacing data has been interpolated to the IASI
! channel freqs and converted to W/(m2.sr.cm-1).
!
! Data for 1500-2760 cm-1 comes from ATMOS Solar Spectra, and was
! supplied to us by ATMOS Principal Investigator Michael Gunson.
! In particular we used the file "atmos_corrected_solar.mat".
! This data was then directly convolved with IASI SRFs (Gaussian
! 2cm apodization) for each channel to approximate the effective
! solar irradiance.
!
!chan frequency  solar
!----  -------  -------
 4120  1674.75   92.864
 4121  1675.00   93.167
 4122  1675.25   93.151
 4123  1675.50   92.942
 4124  1675.75   92.650
 4125  1676.00   93.061
 4126  1676.25   93.273
 4127  1676.50   92.879
 4128  1676.75   92.897
 4129  1677.00   93.183
 4130  1677.25   92.961
 4131  1677.50   92.888
 4132  1677.75   92.957
 4133  1678.00   93.006
 4134  1678.25   93.088
 4135  1678.50   92.417
 4136  1678.75   91.895
 4137  1679.00   92.744
 4138  1679.25   93.750
 4139  1679.50   93.862
 4140  1679.75   93.691
 4141  1680.00   93.458
 4142  1680.25   93.665
 4143  1680.50   93.883
 4144  1680.75   93.406
 4145  1681.00   92.503
 4146  1681.25   92.283
 4147  1681.50   93.212
 4148  1681.75   94.107
 4149  1682.00   94.107
 4150  1682.25   94.114
 4151  1682.50   94.166
 4152  1682.75   93.602
 4153  1683.00   93.366
 4154  1683.25   94.138
 4155  1683.50   94.647
 4156  1683.75   94.296
 4157  1684.00   93.019
 4158  1684.25   93.130
 4159  1684.50   93.608
 4160  1684.75   93.347
 4161  1685.00   94.302
 4162  1685.25   95.048
 4163  1685.50   95.217
 4164  1685.75   95.129
 4165  1686.00   94.872
 4166  1686.25   94.990
 4167  1686.50   94.962
 4168  1686.75   94.772
 4169  1687.00   94.809
 4170  1687.25   94.719
 4171  1687.50   94.950
 4172  1687.75   95.432
 4173  1688.00   95.556
 4174  1688.25   95.361
 4175  1688.50   94.998
 4176  1688.75   95.003
 4177  1689.00   94.881
 4178  1689.25   94.894
 4179  1689.50   95.247
 4180  1689.75   95.115
 4181  1690.00   94.580
 4182  1690.25   94.554
 4183  1690.50   94.256
 4184  1690.75   94.462
 4185  1691.00   95.313
 4186  1691.25   95.591
 4187  1691.50   95.730
 4188  1691.75   95.315
 4189  1692.00   94.809
 4190  1692.25   94.995
 4191  1692.50   95.290
 4192  1692.75   95.369
 4193  1693.00   95.581
 4194  1693.25   95.716
 4195  1693.50   95.511
 4196  1693.75   95.246
 4197  1694.00   95.308
 4198  1694.25   95.515
 4199  1694.50   95.683
 4200  1694.75   95.713
 4201  1695.00   95.586
 4202  1695.25   94.937
 4203  1695.50   94.865
 4204  1695.75   95.355
 4205  1696.00   95.208
 4206  1696.25   94.090
 4207  1696.50   93.829
 4208  1696.75   94.637
 4209  1697.00   95.566
 4210  1697.25   95.777
 4211  1697.50   95.765
 4212  1697.75   96.226
 4213  1698.00   96.570
 4214  1698.25   96.781
 4215  1698.50   96.924
 4216  1698.75   96.949
 4217  1699.00   96.969
 4218  1699.25   96.866
 4219  1699.50   96.178
 4220  1699.75   95.417
 4221  1700.00   95.617
 4222  1700.25   96.484
 4223  1700.50   96.929
 4224  1700.75   96.833
 4225  1701.00   96.213
 4226  1701.25   95.240
 4227  1701.50   95.492
 4228  1701.75   96.399
 4229  1702.00   96.250
 4230  1702.25   95.263
 4231  1702.50   95.362
 4232  1702.75   96.087
 4233  1703.00   96.761
 4234  1703.25   96.751
 4235  1703.50   96.709
 4236  1703.75   96.878
 4237  1704.00   96.698
 4238  1704.25   96.901
 4239  1704.50   97.272
 4240  1704.75   97.236
 4241  1705.00   96.744
 4242  1705.25   96.899
 4243  1705.50   97.513
 4244  1705.75   97.640
 4245  1706.00   97.479
 4246  1706.25   96.694
 4247  1706.50   96.722
 4248  1706.75   97.153
 4249  1707.00   97.514
 4250  1707.25   97.889
 4251  1707.50   97.430
 4252  1707.75   96.850
 4253  1708.00   96.383
 4254  1708.25   95.898
 4255  1708.50   96.435
 4256  1708.75   97.847
 4257  1709.00   98.467
 4258  1709.25   98.564
 4259  1709.50   98.500
 4260  1709.75   98.427
 4261  1710.00   98.168
 4262  1710.25   97.821
 4263  1710.50   97.692
 4264  1710.75   98.028
 4265  1711.00   98.368
 4266  1711.25   98.120
 4267  1711.50   98.417
 4268  1711.75   98.879
 4269  1712.00   98.959
 4270  1712.25   98.403
 4271  1712.50   97.508
 4272  1712.75   97.881
 4273  1713.00   98.662
 4274  1713.25   98.513
 4275  1713.50   97.566
 4276  1713.75   96.992
 4277  1714.00   97.693
 4278  1714.25   97.656
 4279  1714.50   98.061
 4280  1714.75   98.984
 4281  1715.00   98.866
 4282  1715.25   98.705
 4283  1715.50   99.058
 4284  1715.75   99.077
 4285  1716.00   98.244
 4286  1716.25   98.370
 4287  1716.50   99.317
 4288  1716.75   99.647
 4289  1717.00   99.625
 4290  1717.25   99.436
 4291  1717.50   99.492
 4292  1717.75   99.488
 4293  1718.00   99.024
 4294  1718.25   99.177
 4295  1718.50   99.118
 4296  1718.75   98.363
 4297  1719.00   98.856
 4298  1719.25   99.177
 4299  1719.50   98.864
 4300  1719.75   98.793
 4301  1720.00   98.258
 4302  1720.25   97.526
 4303  1720.50   98.117
 4304  1720.75   99.342
 4305  1721.00   99.599
 4306  1721.25   99.440
 4307  1721.50   99.289
 4308  1721.75   99.846
 4309  1722.00  100.355
 4310  1722.25  100.508
 4311  1722.50  100.566
 4312  1722.75  100.636
 4313  1723.00  100.661
 4314  1723.25  100.550
 4315  1723.50   99.984
 4316  1723.75   99.657
 4317  1724.00   99.832
 4318  1724.25  100.430
 4319  1724.50  100.837
 4320  1724.75  100.493
 4321  1725.00   99.301
 4322  1725.25   99.050
 4323  1725.50   99.671
 4324  1725.75   99.365
 4325  1726.00   98.373
 4326  1726.25   98.650
 4327  1726.50   99.917
 4328  1726.75  100.328
 4329  1727.00  100.492
 4330  1727.25  100.972
 4331  1727.50  100.892
 4332  1727.75  100.826
 4333  1728.00  101.110
 4334  1728.25  101.279
 4335  1728.50  101.145
 4336  1728.75  100.924
 4337  1729.00  100.120
 4338  1729.25   99.893
 4339  1729.50  100.876
 4340  1729.75  101.276
 4341  1730.00  101.099
 4342  1730.25  100.586
 4343  1730.50  100.103
 4344  1730.75   99.774
 4345  1731.00  100.119
 4346  1731.25  100.495
 4347  1731.50  100.764
 4348  1731.75  100.245
 4349  1732.00   99.205
 4350  1732.25   99.451
 4351  1732.50  100.947
 4352  1732.75  101.715
 4353  1733.00  101.634
 4354  1733.25  101.663
 4355  1733.50  101.863
 4356  1733.75  102.004
 4357  1734.00  101.882
 4358  1734.25  101.211
 4359  1734.50  100.447
 4360  1734.75  100.728
 4361  1735.00  101.584
 4362  1735.25  101.896
 4363  1735.50  101.465
 4364  1735.75  101.492
 4365  1736.00  101.917
 4366  1736.25  101.488
 4367  1736.50  100.865
 4368  1736.75  101.268
 4369  1737.00  101.783
 4370  1737.25  101.194
 4371  1737.50   99.676
 4372  1737.75  100.227
 4373  1738.00  100.506
 4374  1738.25  100.700
 4375  1738.50  102.035
 4376  1738.75  102.536
 4377  1739.00  102.768
 4378  1739.25  102.550
 4379  1739.50  102.037
 4380  1739.75  102.126
 4381  1740.00  102.071
 4382  1740.25  101.907
 4383  1740.50  102.116
 4384  1740.75  102.664
 4385  1741.00  103.176
 4386  1741.25  103.266
 4387  1741.50  103.273
 4388  1741.75  102.783
 4389  1742.00  102.080
 4390  1742.25  102.479
 4391  1742.50  103.068
 4392  1742.75  102.685
 4393  1743.00  102.437
 4394  1743.25  102.115
 4395  1743.50  101.652
 4396  1743.75  101.855
 4397  1744.00  101.315
 4398  1744.25  101.702
 4399  1744.50  102.736
 4400  1744.75  102.993
 4401  1745.00  103.340
 4402  1745.25  102.763
 4403  1745.50  102.096
 4404  1745.75  102.854
 4405  1746.00  103.691
 4406  1746.25  103.682
 4407  1746.50  103.817
 4408  1746.75  103.978
 4409  1747.00  103.875
 4410  1747.25  103.712
 4411  1747.50  103.212
 4412  1747.75  103.029
 4413  1748.00  103.245
 4414  1748.25  103.127
 4415  1748.50  103.190
 4416  1748.75  103.211
 4417  1749.00  103.081
 4418  1749.25  103.367
 4419  1749.50  103.251
 4420  1749.75  101.469
 4421  1750.00  100.867
 4422  1750.25  101.982
 4423  1750.50  103.253
 4424  1750.75  103.550
 4425  1751.00  103.321
 4426  1751.25  103.797
 4427  1751.50  104.443
 4428  1751.75  104.620
 4429  1752.00  104.695
 4430  1752.25  104.650
 4431  1752.50  104.655
 4432  1752.75  104.537
 4433  1753.00  103.821
 4434  1753.25  102.747
 4435  1753.50  103.399
 4436  1753.75  104.519
 4437  1754.00  104.825
 4438  1754.25  104.777
 4439  1754.50  104.270
 4440  1754.75  102.984
 4441  1755.00  103.147
 4442  1755.25  103.866
 4443  1755.50  103.644
 4444  1755.75  102.636
 4445  1756.00  102.486
 4446  1756.25  103.245
 4447  1756.50  104.146
 4448  1756.75  105.012
 4449  1757.00  105.286
 4450  1757.25  105.359
 4451  1757.50  105.223
 4452  1757.75  105.011
 4453  1758.00  105.185
 4454  1758.25  105.248
 4455  1758.50  104.318
 4456  1758.75  103.721
 4457  1759.00  104.656
 4458  1759.25  104.923
 4459  1759.50  104.831
 4460  1759.75  104.810
 4461  1760.00  104.568
 4462  1760.25  104.260
 4463  1760.50  104.180
 4464  1760.75  105.122
 4465  1761.00  105.824
 4466  1761.25  105.578
 4467  1761.50  104.188
 4468  1761.75  102.640
 4469  1762.00  102.708
 4470  1762.25  104.460
 4471  1762.50  105.906
 4472  1762.75  106.198
 4473  1763.00  106.176
 4474  1763.25  106.067
 4475  1763.50  105.811
 4476  1763.75  105.319
 4477  1764.00  104.877
 4478  1764.25  104.800
 4479  1764.50  105.666
 4480  1764.75  105.687
 4481  1765.00  105.145
 4482  1765.25  105.836
 4483  1765.50  106.406
 4484  1765.75  106.362
 4485  1766.00  105.683
 4486  1766.25  105.526
 4487  1766.50  106.014
 4488  1766.75  105.935
 4489  1767.00  105.266
 4490  1767.25  104.463
 4491  1767.50  104.975
 4492  1767.75  105.113
 4493  1768.00  104.817
 4494  1768.25  105.856
 4495  1768.50  106.563
 4496  1768.75  106.101
 4497  1769.00  105.871
 4498  1769.25  106.476
 4499  1769.50  106.338
 4500  1769.75  105.001
 4501  1770.00  105.438
 4502  1770.25  106.836
 4503  1770.50  107.226
 4504  1770.75  107.264
 4505  1771.00  107.093
 4506  1771.25  107.043
 4507  1771.50  106.805
 4508  1771.75  106.156
 4509  1772.00  106.518
 4510  1772.25  106.698
 4511  1772.50  106.519
 4512  1772.75  106.816
 4513  1773.00  106.364
 4514  1773.25  106.176
 4515  1773.50  106.735
 4516  1773.75  105.983
 4517  1774.00  104.899
 4518  1774.25  105.992
 4519  1774.50  106.958
 4520  1774.75  106.619
 4521  1775.00  106.075
 4522  1775.25  105.425
 4523  1775.50  106.164
 4524  1775.75  107.393
 4525  1776.00  107.863
 4526  1776.25  108.036
 4527  1776.50  108.066
 4528  1776.75  107.964
 4529  1777.00  107.883
 4530  1777.25  107.107
 4531  1777.50  106.679
 4532  1777.75  106.849
 4533  1778.00  107.564
 4534  1778.25  108.293
 4535  1778.50  108.185
 4536  1778.75  107.338
 4537  1779.00  106.902
 4538  1779.25  106.798
 4539  1779.50  106.618
 4540  1779.75  105.876
 4541  1780.00  106.081
 4542  1780.25  107.504
 4543  1780.50  107.727
 4544  1780.75  107.855
 4545  1781.00  108.659
 4546  1781.25  109.010
 4547  1781.50  109.106
 4548  1781.75  109.107
 4549  1782.00  109.151
 4550  1782.25  108.972
 4551  1782.50  108.549
 4552  1782.75  107.470
 4553  1783.00  106.834
 4554  1783.25  108.392
 4555  1783.50  109.247
 4556  1783.75  108.998
 4557  1784.00  108.152
 4558  1784.25  107.140
 4559  1784.50  106.705
 4560  1784.75  107.483
 4561  1785.00  108.949
 4562  1785.25  109.288
 4563  1785.50  108.327
 4564  1785.75  107.468
 4565  1786.00  107.084
 4566  1786.25  108.134
 4567  1786.50  109.363
 4568  1786.75  109.417
 4569  1787.00  109.375
 4570  1787.25  109.708
 4571  1787.50  110.054
 4572  1787.75  109.953
 4573  1788.00  109.217
 4574  1788.25  107.680
 4575  1788.50  107.486
 4576  1788.75  108.578
 4577  1789.00  109.394
 4578  1789.25  109.196
 4579  1789.50  108.607
 4580  1789.75  109.158
 4581  1790.00  109.356
 4582  1790.25  107.893
 4583  1790.50  107.360
 4584  1790.75  108.850
 4585  1791.00  109.909
 4586  1791.25  108.910
 4587  1791.50  108.208
 4588  1791.75  108.953
 4589  1792.00  109.248
 4590  1792.25  109.881
 4591  1792.50  110.218
 4592  1792.75  110.279
 4593  1793.00  110.477
 4594  1793.25  109.597
 4595  1793.50  108.905
 4596  1793.75  109.293
 4597  1794.00  109.182
 4598  1794.25  108.997
 4599  1794.50  109.092
 4600  1794.75  110.307
 4601  1795.00  111.002
 4602  1795.25  110.993
 4603  1795.50  110.854
 4604  1795.75  109.994
 4605  1796.00  109.608
 4606  1796.25  110.418
 4607  1796.50  110.345
 4608  1796.75  109.450
 4609  1797.00  109.257
 4610  1797.25  109.624
 4611  1797.50  110.464
 4612  1797.75  110.175
 4613  1798.00  109.504
 4614  1798.25  110.165
 4615  1798.50  110.287
 4616  1798.75  110.472
 4617  1799.00  110.665
 4618  1799.25  109.178
 4619  1799.50  108.634
 4620  1799.75  110.547
 4621  1800.00  111.520
 4622  1800.25  111.162
 4623  1800.50  111.155
 4624  1800.75  111.582
 4625  1801.00  111.528
 4626  1801.25  111.135
 4627  1801.50  110.401
 4628  1801.75  110.537
 4629  1802.00  110.574
 4630  1802.25  110.891
 4631  1802.50  111.346
 4632  1802.75  110.533
 4633  1803.00  110.303
 4634  1803.25  111.285
 4635  1803.50  111.191
 4636  1803.75  109.520
 4637  1804.00  109.622
 4638  1804.25  110.309
 4639  1804.50  110.539
 4640  1804.75  110.460
 4641  1805.00  110.484
 4642  1805.25  111.367
 4643  1805.50  112.144
 4644  1805.75  112.591
 4645  1806.00  112.732
 4646  1806.25  112.766
 4647  1806.50  112.853
 4648  1806.75  112.653
 4649  1807.00  111.207
 4650  1807.25  109.397
 4651  1807.50  110.488
 4652  1807.75  112.414
 4653  1808.00  112.886
 4654  1808.25  112.779
 4655  1808.50  111.756
 4656  1808.75  109.500
 4657  1809.00  109.613
 4658  1809.25  110.708
 4659  1809.50  110.825
 4660  1809.75  111.400
 4661  1810.00  112.285
 4662  1810.25  111.944
 4663  1810.50  111.896
 4664  1810.75  112.991
 4665  1811.00  113.393
 4666  1811.25  113.442
 4667  1811.50  113.235
 4668  1811.75  112.728
 4669  1812.00  112.617
 4670  1812.25  112.849
 4671  1812.50  111.564
 4672  1812.75  110.547
 4673  1813.00  112.224
 4674  1813.25  112.754
 4675  1813.50  111.872
 4676  1813.75  111.819
 4677  1814.00  111.614
 4678  1814.25  111.053
 4679  1814.50  111.394
 4680  1814.75  112.919
 4681  1815.00  113.623
 4682  1815.25  113.341
 4683  1815.50  112.001
 4684  1815.75  111.329
 4685  1816.00  112.480
 4686  1816.25  113.199
 4687  1816.50  113.482
 4688  1816.75  114.043
 4689  1817.00  114.212
 4690  1817.25  114.119
 4691  1817.50  113.354
 4692  1817.75  112.271
 4693  1818.00  111.736
 4694  1818.25  111.445
 4695  1818.50  112.631
 4696  1818.75  113.557
 4697  1819.00  112.231
 4698  1819.25  112.544
 4699  1819.50  113.904
 4700  1819.75  114.080
 4701  1820.00  113.142
 4702  1820.25  112.791
 4703  1820.50  113.952
 4704  1820.75  113.977
 4705  1821.00  112.914
 4706  1821.25  111.757
 4707  1821.50  112.456
 4708  1821.75  113.930
 4709  1822.00  114.410
 4710  1822.25  114.705
 4711  1822.50  114.689
 4712  1822.75  114.007
 4713  1823.00  112.849
 4714  1823.25  113.386
 4715  1823.50  114.195
 4716  1823.75  112.515
 4717  1824.00  111.127
 4718  1824.25  113.045
 4719  1824.50  114.885
 4720  1824.75  115.263
 4721  1825.00  115.030
 4722  1825.25  114.372
 4723  1825.50  113.983
 4724  1825.75  113.313
 4725  1826.00  113.495
 4726  1826.25  114.068
 4727  1826.50  113.699
 4728  1826.75  114.335
 4729  1827.00  114.380
 4730  1827.25  113.553
 4731  1827.50  113.847
 4732  1827.75  114.438
 4733  1828.00  114.792
 4734  1828.25  114.206
 4735  1828.50  114.389
 4736  1828.75  113.989
 4737  1829.00  112.877
 4738  1829.25  112.458
 4739  1829.50  112.914
 4740  1829.75  114.228
 4741  1830.00  115.439
 4742  1830.25  115.476
 4743  1830.50  114.592
 4744  1830.75  113.959
 4745  1831.00  114.732
 4746  1831.25  113.975
 4747  1831.50  112.467
 4748  1831.75  113.188
 4749  1832.00  113.902
 4750  1832.25  114.969
 4751  1832.50  115.911
 4752  1832.75  115.388
 4753  1833.00  114.299
 4754  1833.25  114.064
 4755  1833.50  113.221
 4756  1833.75  113.651
 4757  1834.00  113.814
 4758  1834.25  114.534
 4759  1834.50  115.173
 4760  1834.75  114.473
 4761  1835.00  115.432
 4762  1835.25  116.744
 4763  1835.50  116.955
 4764  1835.75  116.846
 4765  1836.00  116.856
 4766  1836.25  117.009
 4767  1836.50  116.566
 4768  1836.75  115.190
 4769  1837.00  113.164
 4770  1837.25  113.316
 4771  1837.50  115.828
 4772  1837.75  116.952
 4773  1838.00  116.872
 4774  1838.25  114.833
 4775  1838.50  111.413
 4776  1838.75  111.309
 4777  1839.00  114.148
 4778  1839.25  116.437
 4779  1839.50  117.086
 4780  1839.75  116.939
 4781  1840.00  116.487
 4782  1840.25  115.564
 4783  1840.50  116.437
 4784  1840.75  117.355
 4785  1841.00  117.103
 4786  1841.25  116.353
 4787  1841.50  116.746
 4788  1841.75  117.519
 4789  1842.00  116.949
 4790  1842.25  115.496
 4791  1842.50  113.708
 4792  1842.75  113.548
 4793  1843.00  115.177
 4794  1843.25  116.218
 4795  1843.50  115.993
 4796  1843.75  114.801
 4797  1844.00  115.396
 4798  1844.25  116.102
 4799  1844.50  115.857
 4800  1844.75  117.039
 4801  1845.00  117.886
 4802  1845.25  117.732
 4803  1845.50  116.510
 4804  1845.75  115.311
 4805  1846.00  116.618
 4806  1846.25  117.884
 4807  1846.50  118.138
 4808  1846.75  117.706
 4809  1847.00  117.244
 4810  1847.25  117.632
 4811  1847.50  116.953
 4812  1847.75  115.145
 4813  1848.00  115.413
 4814  1848.25  115.793
 4815  1848.50  115.925
 4816  1848.75  114.866
 4817  1849.00  116.045
 4818  1849.25  118.331
 4819  1849.50  118.855
 4820  1849.75  118.723
 4821  1850.00  117.223
 4822  1850.25  115.960
 4823  1850.50  117.328
 4824  1850.75  117.835
 4825  1851.00  116.224
 4826  1851.25  116.202
 4827  1851.50  117.960
 4828  1851.75  119.124
 4829  1852.00  119.336
 4830  1852.25  118.680
 4831  1852.50  117.287
 4832  1852.75  116.477
 4833  1853.00  116.838
 4834  1853.25  118.083
 4835  1853.50  117.027
 4836  1853.75  114.866
 4837  1854.00  116.737
 4838  1854.25  118.925
 4839  1854.50  119.044
 4840  1854.75  118.200
 4841  1855.00  118.491
 4842  1855.25  119.297
 4843  1855.50  118.548
 4844  1855.75  117.225
 4845  1856.00  117.529
 4846  1856.25  117.646
 4847  1856.50  117.310
 4848  1856.75  118.770
 4849  1857.00  118.809
 4850  1857.25  118.549
 4851  1857.50  119.319
 4852  1857.75  119.311
 4853  1858.00  117.908
 4854  1858.25  116.788
 4855  1858.50  116.548
 4856  1858.75  116.473
 4857  1859.00  116.688
 4858  1859.25  116.225
 4859  1859.50  117.428
 4860  1859.75  118.954
 4861  1860.00  119.631
 4862  1860.25  120.289
 4863  1860.50  120.507
 4864  1860.75  120.599
 4865  1861.00  120.485
 4866  1861.25  119.322
 4867  1861.50  117.096
 4868  1861.75  116.744
 4869  1862.00  118.861
 4870  1862.25  120.242
 4871  1862.50  120.097
 4872  1862.75  119.806
 4873  1863.00  119.152
 4874  1863.25  117.547
 4875  1863.50  117.128
 4876  1863.75  117.290
 4877  1864.00  118.462
 4878  1864.25  120.244
 4879  1864.50  119.907
 4880  1864.75  118.509
 4881  1865.00  119.352
 4882  1865.25  120.814
 4883  1865.50  121.052
 4884  1865.75  121.256
 4885  1866.00  120.909
 4886  1866.25  119.495
 4887  1866.50  118.617
 4888  1866.75  119.021
 4889  1867.00  117.147
 4890  1867.25  117.070
 4891  1867.50  119.842
 4892  1867.75  119.984
 4893  1868.00  117.821
 4894  1868.25  117.297
 4895  1868.50  117.903
 4896  1868.75  118.735
 4897  1869.00  120.421
 4898  1869.25  121.332
 4899  1869.50  121.516
 4900  1869.75  121.498
 4901  1870.00  120.420
 4902  1870.25  119.214
 4903  1870.50  120.001
 4904  1870.75  120.227
 4905  1871.00  120.266
 4906  1871.25  121.238
 4907  1871.50  121.591
 4908  1871.75  121.658
 4909  1872.00  120.418
 4910  1872.25  117.504
 4911  1872.50  116.456
 4912  1872.75  117.083
 4913  1873.00  119.475
 4914  1873.25  120.752
 4915  1873.50  118.544
 4916  1873.75  118.909
 4917  1874.00  121.423
 4918  1874.25  122.136
 4919  1874.50  121.958
 4920  1874.75  122.200
 4921  1875.00  122.054
 4922  1875.25  121.060
 4923  1875.50  119.117
 4924  1875.75  119.256
 4925  1876.00  121.118
 4926  1876.25  121.368
 4927  1876.50  120.797
 4928  1876.75  121.324
 4929  1877.00  122.068
 4930  1877.25  121.356
 4931  1877.50  118.898
 4932  1877.75  119.354
 4933  1878.00  121.070
 4934  1878.25  119.302
 4935  1878.50  117.837
 4936  1878.75  119.718
 4937  1879.00  122.395
 4938  1879.25  123.001
 4939  1879.50  122.971
 4940  1879.75  122.099
 4941  1880.00  121.151
 4942  1880.25  121.302
 4943  1880.50  121.960
 4944  1880.75  121.383
 4945  1881.00  119.777
 4946  1881.25  120.706
 4947  1881.50  122.597
 4948  1881.75  122.890
 4949  1882.00  122.051
 4950  1882.25  121.288
 4951  1882.50  121.981
 4952  1882.75  121.216
 4953  1883.00  121.132
 4954  1883.25  121.346
 4955  1883.50  119.355
 4956  1883.75  118.578
 4957  1884.00  120.529
 4958  1884.25  121.521
 4959  1884.50  121.865
 4960  1884.75  123.016
 4961  1885.00  122.638
 4962  1885.25  122.514
 4963  1885.50  122.997
 4964  1885.75  122.876
 4965  1886.00  123.137
 4966  1886.25  122.042
 4967  1886.50  120.793
 4968  1886.75  121.428
 4969  1887.00  122.407
 4970  1887.25  123.787
 4971  1887.50  124.286
 4972  1887.75  123.522
 4973  1888.00  120.965
 4974  1888.25  119.465
 4975  1888.50  119.781
 4976  1888.75  120.191
 4977  1889.00  121.633
 4978  1889.25  120.923
 4979  1889.50  121.059
 4980  1889.75  123.660
 4981  1890.00  124.388
 4982  1890.25  124.336
 4983  1890.50  124.531
 4984  1890.75  124.793
 4985  1891.00  124.334
 4986  1891.25  123.119
 4987  1891.50  121.349
 4988  1891.75  120.818
 4989  1892.00  122.364
 4990  1892.25  123.714
 4991  1892.50  124.320
 4992  1892.75  124.137
 4993  1893.00  121.341
 4994  1893.25  119.511
 4995  1893.50  120.349
 4996  1893.75  121.779
 4997  1894.00  124.115
 4998  1894.25  125.247
 4999  1894.50  124.730
 5000  1894.75  123.028
 5001  1895.00  123.017
 5002  1895.25  124.626
 5003  1895.50  125.259
 5004  1895.75  124.806
 5005  1896.00  122.958
 5006  1896.25  123.235
 5007  1896.50  124.834
 5008  1896.75  124.896
 5009  1897.00  123.249
 5010  1897.25  122.811
 5011  1897.50  122.577
 5012  1897.75  121.586
 5013  1898.00  122.655
 5014  1898.25  122.596
 5015  1898.50  121.545
 5016  1898.75  123.065
 5017  1899.00  125.134
 5018  1899.25  125.742
 5019  1899.50  126.007
 5020  1899.75  125.892
 5021  1900.00  124.614
 5022  1900.25  122.497
 5023  1900.50  121.975
 5024  1900.75  123.575
 5025  1901.00  125.460
 5026  1901.25  126.067
 5027  1901.50  125.430
 5028  1901.75  123.920
 5029  1902.00  123.469
 5030  1902.25  123.003
 5031  1902.50  121.981
 5032  1902.75  123.857
 5033  1903.00  125.801
 5034  1903.25  124.346
 5035  1903.50  121.445
 5036  1903.75  122.880
 5037  1904.00  125.406
 5038  1904.25  126.358
 5039  1904.50  126.727
 5040  1904.75  126.608
 5041  1905.00  125.185
 5042  1905.25  124.317
 5043  1905.50  124.326
 5044  1905.75  122.844
 5045  1906.00  123.661
 5046  1906.25  124.807
 5047  1906.50  125.774
 5048  1906.75  126.748
 5049  1907.00  126.498
 5050  1907.25  124.913
 5051  1907.50  123.512
 5052  1907.75  124.237
 5053  1908.00  125.803
 5054  1908.25  124.424
 5055  1908.50  121.876
 5056  1908.75  123.654
 5057  1909.00  125.968
 5058  1909.25  125.576
 5059  1909.50  124.478
 5060  1909.75  124.304
 5061  1910.00  125.549
 5062  1910.25  126.347
 5063  1910.50  126.084
 5064  1910.75  126.564
 5065  1911.00  125.699
 5066  1911.25  124.559
 5067  1911.50  125.866
 5068  1911.75  126.387
 5069  1912.00  125.457
 5070  1912.25  126.457
 5071  1912.50  127.328
 5072  1912.75  125.711
 5073  1913.00  124.750
 5074  1913.25  124.512
 5075  1913.50  123.435
 5076  1913.75  123.840
 5077  1914.00  124.799
 5078  1914.25  125.854
 5079  1914.50  126.392
 5080  1914.75  125.999
 5081  1915.00  126.573
 5082  1915.25  127.219
 5083  1915.50  127.892
 5084  1915.75  128.405
 5085  1916.00  128.210
 5086  1916.25  127.190
 5087  1916.50  124.235
 5088  1916.75  124.207
 5089  1917.00  127.104
 5090  1917.25  128.252
 5091  1917.50  127.836
 5092  1917.75  126.066
 5093  1918.00  122.866
 5094  1918.25  122.114
 5095  1918.50  122.958
 5096  1918.75  123.316
 5097  1919.00  125.692
 5098  1919.25  127.914
 5099  1919.50  128.868
 5100  1919.75  128.172
 5101  1920.00  127.287
 5102  1920.25  127.604
 5103  1920.50  128.372
 5104  1920.75  128.494
 5105  1921.00  128.067
 5106  1921.25  126.486
 5107  1921.50  126.451
 5108  1921.75  125.717
 5109  1922.00  125.842
 5110  1922.25  128.115
 5111  1922.50  128.401
 5112  1922.75  126.325
 5113  1923.00  122.822
 5114  1923.25  122.606
 5115  1923.50  124.381
 5116  1923.75  126.076
 5117  1924.00  128.609
 5118  1924.25  129.603
 5119  1924.50  129.317
 5120  1924.75  128.816
 5121  1925.00  129.051
 5122  1925.25  129.423
 5123  1925.50  128.629
 5124  1925.75  126.924
 5125  1926.00  127.189
 5126  1926.25  128.931
 5127  1926.50  129.510
 5128  1926.75  129.165
 5129  1927.00  126.979
 5130  1927.25  123.822
 5131  1927.50  125.124
 5132  1927.75  126.438
 5133  1928.00  127.083
 5134  1928.25  126.720
 5135  1928.50  124.750
 5136  1928.75  126.753
 5137  1929.00  129.342
 5138  1929.25  129.544
 5139  1929.50  128.937
 5140  1929.75  128.969
 5141  1930.00  129.653
 5142  1930.25  129.009
 5143  1930.50  127.732
 5144  1930.75  128.876
 5145  1931.00  129.611
 5146  1931.25  128.642
 5147  1931.50  127.858
 5148  1931.75  128.477
 5149  1932.00  129.966
 5150  1932.25  129.470
 5151  1932.50  127.288
 5152  1932.75  128.212
 5153  1933.00  129.726
 5154  1933.25  128.451
 5155  1933.50  126.512
 5156  1933.75  128.057
 5157  1934.00  130.213
 5158  1934.25  130.263
 5159  1934.50  130.151
 5160  1934.75  129.521
 5161  1935.00  128.526
 5162  1935.25  128.667
 5163  1935.50  128.660
 5164  1935.75  128.955
 5165  1936.00  129.318
 5166  1936.25  130.499
 5167  1936.50  131.366
 5168  1936.75  130.933
 5169  1937.00  129.389
 5170  1937.25  127.892
 5171  1937.50  128.393
